ad_id,time,total_persons,person_id,counted,age,gender
street.mp4,2024-12-05 18:15:00,1,1,True,38.0,Woman
ad1.mp4,2024-12-05 18:15:00,1,1,True,29.0,Woman
street.mp4,2024-12-05 18:15:00,1,1,True,37.0,Woman
ad1.mp4,2024-12-05 18:16:00,2,1,True,53.0,Woman
ad1.mp4,2024-12-05 18:16:00,2,2,True,26.0,Man
street.mp4,2024-12-05 18:17:00,3,1,True,27.0,Man
street.mp4,2024-12-05 18:17:00,3,2,True,31.0,Woman
street.mp4,2024-12-05 18:17:00,3,3,True,27.0,Man
ad1.mp4,2024-12-05 18:20:00,4,1,True,31.0,Man
ad1.mp4,2024-12-05 18:20:00,4,3,True,32.0,Woman
ad1.mp4,2024-12-05 18:20:00,4,5,True,25.0,Man
ad1.mp4,2024-12-05 18:20:00,4,6,True,28.0,Man
street.mp4,2024-12-05 18:21:00,6,5,True,24.0,Woman
street.mp4,2024-12-05 18:21:00,6,1,True,35.0,Man
street.mp4,2024-12-05 18:21:00,6,9,True,33.0,Man
street.mp4,2024-12-05 18:21:00,6,10,True,58.0,Woman
street.mp4,2024-12-05 18:21:00,6,13,True,31.0,Woman
street.mp4,2024-12-05 18:21:00,6,15,True,31.0,Woman
street.mp4,2025-01-20 12:31:00,3,1,True,48.0,Woman
street.mp4,2025-01-20 12:31:00,3,2,True,35.0,Woman
street.mp4,2025-01-20 12:31:00,3,4,True,32.0,Woman
ad1.mp4,2025-01-20 12:35:00,1,1,True,57.0,Woman
street.mp4,2025-01-20 12:35:00,1,1,True,44.0,Woman
ad1.mp4,2025-01-20 12:40:00,1,1,True,43.0,Woman
street.mp4,2025-01-20 12:41:00,1,1,True,25.0,Woman
ad1.mp4,2025-01-20 12:44:00,1,1,True,51.0,Woman
street.mp4,2025-01-20 12:47:00,1,1,True,39.0,Woman
ad1.mp4,2025-01-20 12:50:00,1,1,True,46.0,Woman
street.mp4,2025-01-20 12:50:00,1,1,True,56.0,Woman
ad1.mp4,2025-01-20 12:53:00,1,1,True,49.0,Woman
street.mp4,2025-01-20 12:55:00,1,5,True,46.0,Woman
street.mp4,2025-01-20 12:57:00,1,6,True,27.0,Woman
ad1.mp4,2025-01-20 12:57:00,1,6,True,35.0,Woman
street.mp4,2025-01-20 12:59:00,1,6,True,32.0,Woman
ad1.mp4,2025-01-20 12:59:00,1,6,True,48.0,Woman
street.mp4,2025-01-20 13:01:00,1,7,True,39.0,Woman
ad1.mp4,2025-01-20 13:03:00,2,8,True,47.0,Woman
ad1.mp4,2025-01-20 13:03:00,2,9,True,48.0,Woman
street.mp4,2025-01-20 13:04:00,1,8,True,36.0,Woman
ad1.mp4,2025-01-20 13:06:00,1,8,True,36.0,Woman
street.mp4,2025-01-20 13:07:00,2,8,True,23.0,Woman
street.mp4,2025-01-20 13:07:00,2,10,True,52.0,Woman
ad1.mp4,2025-01-20 13:11:00,4,8,True,26.0,Woman
ad1.mp4,2025-01-20 13:11:00,4,10,True,47.0,Woman
ad1.mp4,2025-01-20 13:11:00,4,11,True,33.0,Woman
ad1.mp4,2025-01-20 13:11:00,4,12,True,54.0,Woman
street.mp4,2025-01-20 13:11:00,2,12,True,54.0,Woman
street.mp4,2025-01-20 13:11:00,2,8,True,55.0,Woman
